customer_id,customer_name,email,gender,age_band,home_store_id
C00001,Aryan Maharaj,udantdewan@example.net,Female,18-24,ST006
C00002,Gagan Sami,balangirik@example.org,Male,25-34,ST002
C00003,Yashasvi Bala,onikannan@example.com,Female,45-54,ST003
C00004,Abeer Dutta,roak@example.org,Male,25-34,ST003
C00005,Gayathri Chaudry,raigunbir@example.com,Female,18-24,ST003
C00006,Aishani Bassi,hyadav@example.com,Prefer not to say,35-44,ST007
C00007,Chaaya Pathak,ekarajbath@example.net,Prefer not to say,25-34,ST005
C00008,Bimala Buch,harrisonrai@example.com,Male,18-24,ST007
C00009,Janya Gaba,isha34@example.net,Male,45-54,ST004
C00010,Onveer Walla,nihalshere@example.com,Male,45-54,ST006
C00011,Theodore Nair,karnikazad@example.com,Female,25-34,ST004
C00012,Amrita Bhatti,divyakala@example.net,Male,25-34,ST007
C00013,Meghana Shanker,alkadewan@example.org,Female,35-44,ST002
C00014,Priya Rastogi,theodore28@example.com,Female,35-44,ST007
C00015,Champak Choudhary,nathanielsami@example.net,Prefer not to say,35-44,ST001
C00016,Lekha Raj,qwadhwa@example.net,Male,35-44,ST003
C00017,Ishwar Yadav,harini14@example.com,Prefer not to say,35-44,ST001
C00018,Sudiksha Aggarwal,xiti28@example.org,Male,45-54,ST006
C00019,Yashica Issac,kashviedwin@example.net,Prefer not to say,35-44,ST007
C00020,Ekiya Suresh,choudhuryjanani@example.com,Prefer not to say,18-24,ST007
C00021,Dalbir Khosla,chadavedika@example.org,Prefer not to say,25-34,ST005
C00022,Kabir Soman,alkawable@example.net,Male,45-54,ST001
C00023,Siddharth Zacharia,devikarastogi@example.net,Prefer not to say,25-34,ST006
C00024,Raksha Varughese,pdara@example.org,Female,18-24,ST006
C00025,Hamsini Bail,thomasamble@example.org,Prefer not to say,35-44,ST002
C00026,Veer Bir,narayananekavir@example.net,Prefer not to say,35-44,ST005
C00027,Arya Sunder,kevinsolanki@example.org,Prefer not to say,45-54,ST006
C00028,Niharika Gupta,chatterjeeraagini@example.com,Female,35-44,ST003
